,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
608,_6734_ch10_from_20022022185830__to__20022022190528.mp4,2022-02-20 18:58:30,2022-02-20 19:05:28,6734,10,418.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
609,_6360_ch9_from_20022022202130__to__20022022202536.mp4,2022-02-20 20:21:30,2022-02-20 20:25:36,6360,9,246.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
610,_6403_ch2_from_20022022075130__to__20022022080425.mp4,2022-02-20 07:51:30,2022-02-20 08:04:25,6403,2,775.0,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
611,_6404_ch1_from_20022022153430__to__20022022153842.mp4,2022-02-20 15:34:30,2022-02-20 15:38:42,6404,1,252.00000000000003,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
612,_6766_ch10_from_20022022073130__to__20022022073616.mp4,2022-02-20 07:31:30,2022-02-20 07:36:16,6766,10,286.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
613,_6786_ch2_from_20022022182230__to__20022022182715.mp4,2022-02-20 18:22:30,2022-02-20 18:27:15,6786,2,285.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
614,_6724_ch10_from_20022022124330__to__20022022125205.mp4,2022-02-20 12:43:30,2022-02-20 12:52:05,6724,10,515.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
615,_6791_ch2_from_20022022124830__to__20022022125429.mp4,2022-02-20 12:48:30,2022-02-20 12:54:29,6791,2,359.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
616,_6355_ch9_from_20022022211430__to__20022022211841.mp4,2022-02-20 21:14:30,2022-02-20 21:18:41,6355,9,251.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
617,_6355_ch9_from_20022022184430__to__20022022184840.mp4,2022-02-20 18:44:30,2022-02-20 18:48:40,6355,9,250.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
618,_6355_ch9_from_20022022210430__to__20022022210837.mp4,2022-02-20 21:04:30,2022-02-20 21:08:37,6355,9,247.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
619,_6741_ch9_from_20022022071130__to__20022022071741.mp4,2022-02-20 07:11:30,2022-02-20 07:17:41,6741,9,371.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
620,_6741_ch9_from_20022022070230__to__20022022070654.mp4,2022-02-20 07:02:30,2022-02-20 07:06:54,6741,9,264.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
621,_6760_ch10_from_20022022183830__to__20022022184239.mp4,2022-02-20 18:38:30,2022-02-20 18:42:39,6760,10,249.00000000000003,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
622,_6404_ch1_from_20022022083930__to__20022022084958.mp4,2022-02-20 08:39:30,2022-02-20 08:49:58,6404,1,628.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
623,_6773_ch2_from_20022022164730__to__20022022165737.mp4,2022-02-20 16:47:30,2022-02-20 16:57:37,6773,2,607.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
624,_6360_ch9_from_20022022202330__to__20022022202735.mp4,2022-02-20 20:23:30,2022-02-20 20:27:35,6360,9,245.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
625,_6370_ch10_from_20022022131630__to__20022022133400.mp4,2022-02-20 13:16:30,2022-02-20 13:34:00,6370,10,1050.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
626,_6404_ch1_from_20022022153430__to__20022022153837.mp4,2022-02-20 15:34:30,2022-02-20 15:38:37,6404,1,247.00000000000003,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
627,_6734_ch10_from_20022022070430__to__20022022070841.mp4,2022-02-20 07:04:30,2022-02-20 07:08:41,6734,10,251.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
628,_6734_ch10_from_20022022070030__to__20022022070436.mp4,2022-02-20 07:00:30,2022-02-20 07:04:36,6734,10,246.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
629,_6356_ch9_from_20022022144630__to__20022022145040.mp4,2022-02-20 14:46:30,2022-02-20 14:50:40,6356,9,250.00000000000003,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
630,_6355_ch9_from_20022022210430__to__20022022210845.mp4,2022-02-20 21:04:30,2022-02-20 21:08:45,6355,9,255.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
631,_6360_ch9_from_20022022201830__to__20022022202249.mp4,2022-02-20 20:18:30,2022-02-20 20:22:49,6360,9,259.0,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
632,_6375_ch10_from_20022022141930__to__20022022142801.mp4,2022-02-20 14:19:30,2022-02-20 14:28:01,6375,10,511.00000000000006,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
633,_6371_ch10_from_20022022134030__to__20022022134504.mp4,2022-02-20 13:40:30,2022-02-20 13:45:04,6371,10,274.0,2022-02-20,False,False,6371.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0
634,_6773_ch2_from_20022022064430__to__20022022065109.mp4,2022-02-20 06:44:30,2022-02-20 06:51:09,6773,2,399.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
635,_6370_ch10_from_20022022170230__to__20022022171437.mp4,2022-02-20 17:02:30,2022-02-20 17:14:37,6370,10,727.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
636,_6355_ch9_from_20022022215430__to__20022022215852.mp4,2022-02-20 21:54:30,2022-02-20 21:58:52,6355,9,262.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
637,_6353_ch9_from_20022022183130__to__20022022183823.mp4,2022-02-20 18:31:30,2022-02-20 18:38:23,6353,9,413.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
638,_6771_ch2_from_20022022131330__to__20022022131844.mp4,2022-02-20 13:13:30,2022-02-20 13:18:44,6771,2,314.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
639,_6403_ch2_from_20022022174730__to__20022022175327.mp4,2022-02-20 17:47:30,2022-02-20 17:53:27,6403,2,357.0,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
640,_6353_ch9_from_20022022212630__to__20022022213201.mp4,2022-02-20 21:26:30,2022-02-20 21:32:01,6353,9,331.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
641,_6766_ch10_from_20022022074730__to__20022022075147.mp4,2022-02-20 07:47:30,2022-02-20 07:51:47,6766,10,257.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
642,_6761_ch10_from_20022022145130__to__20022022145538.mp4,2022-02-20 14:51:30,2022-02-20 14:55:38,6761,10,248.00000000000003,2022-02-20,False,True,6761.0,12.0,4.0,3.0,3.0,1.0,3.0,3.0
643,_6734_ch10_from_20022022135030__to__20022022135438.mp4,2022-02-20 13:50:30,2022-02-20 13:54:38,6734,10,248.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
644,_6393_ch10_from_20022022075930__to__20022022081023.mp4,2022-02-20 07:59:30,2022-02-20 08:10:23,6393,10,653.0,2022-02-20,False,False,6393.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
645,_6360_ch9_from_20022022202230__to__20022022202637.mp4,2022-02-20 20:22:30,2022-02-20 20:26:37,6360,9,247.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
646,_6370_ch10_from_20022022170030__to__20022022170438.mp4,2022-02-20 17:00:30,2022-02-20 17:04:38,6370,10,248.00000000000003,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
647,_6355_ch9_from_20022022080430__to__20022022080843.mp4,2022-02-20 08:04:30,2022-02-20 08:08:43,6355,9,253.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
648,_6360_ch9_from_20022022201930__to__20022022202337.mp4,2022-02-20 20:19:30,2022-02-20 20:23:37,6360,9,247.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
649,_6774_ch2_from_20022022205930__to__20022022210340.mp4,2022-02-20 20:59:30,2022-02-20 21:03:40,6774,2,250.00000000000003,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
650,_6734_ch10_from_20022022070130__to__20022022070548.mp4,2022-02-20 07:01:30,2022-02-20 07:05:48,6734,10,258.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
651,_6787_ch2_from_20022022204730__to__20022022205522.mp4,2022-02-20 20:47:30,2022-02-20 20:55:22,6787,2,472.00000000000006,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
652,_6360_ch9_from_20022022064230__to__20022022065324.mp4,2022-02-20 06:42:30,2022-02-20 06:53:24,6360,9,654.0,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
653,_6734_ch10_from_20022022070530__to__20022022070938.mp4,2022-02-20 07:05:30,2022-02-20 07:09:38,6734,10,248.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
654,_6370_ch10_from_20022022072030__to__20022022072455.mp4,2022-02-20 07:20:30,2022-02-20 07:24:55,6370,10,265.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
655,_6741_ch9_from_20022022143630__to__20022022144038.mp4,2022-02-20 14:36:30,2022-02-20 14:40:38,6741,9,248.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
656,_6370_ch10_from_20022022170230__to__20022022170658.mp4,2022-02-20 17:02:30,2022-02-20 17:06:58,6370,10,268.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
657,_6353_ch9_from_20022022210730__to__20022022211136.mp4,2022-02-20 21:07:30,2022-02-20 21:11:36,6353,9,246.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
658,_6734_ch10_from_20022022123830__to__20022022124324.mp4,2022-02-20 12:38:30,2022-02-20 12:43:24,6734,10,294.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
659,_6783_ch2_from_20022022201030__to__20022022202255.mp4,2022-02-20 20:10:30,2022-02-20 20:22:55,6783,2,745.0,2022-02-20,True,False,6783.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
660,_6355_ch9_from_20022022080430__to__20022022080844.mp4,2022-02-20 08:04:30,2022-02-20 08:08:44,6355,9,254.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
661,_6771_ch2_from_20022022131530__to__20022022132005.mp4,2022-02-20 13:15:30,2022-02-20 13:20:05,6771,2,275.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
662,_6403_ch2_from_20022022064030__to__20022022064853.mp4,2022-02-20 06:40:30,2022-02-20 06:48:53,6403,2,503.00000000000006,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
663,_6385_ch10_from_20022022081830__to__20022022083033.mp4,2022-02-20 08:18:30,2022-02-20 08:30:33,6385,10,723.0,2022-02-20,False,True,6385.0,9.0,3.0,3.0,3.0,2.0,0.0,3.0
664,_6786_ch2_from_20022022182030__to__20022022182657.mp4,2022-02-20 18:20:30,2022-02-20 18:26:57,6786,2,387.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
665,_6724_ch10_from_20022022062030__to__20022022062449.mp4,2022-02-20 06:20:30,2022-02-20 06:24:49,6724,10,259.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
666,_6370_ch10_from_20022022071930__to__20022022072436.mp4,2022-02-20 07:19:30,2022-02-20 07:24:36,6370,10,306.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
667,_6356_ch9_from_20022022144730__to__20022022145137.mp4,2022-02-20 14:47:30,2022-02-20 14:51:37,6356,9,247.00000000000003,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
668,_6738_ch10_from_20022022172230__to__20022022172711.mp4,2022-02-20 17:22:30,2022-02-20 17:27:11,6738,10,281.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
669,_6760_ch10_from_20022022183930__to__20022022185507.mp4,2022-02-20 18:39:30,2022-02-20 18:55:07,6760,10,937.0000000000001,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
670,_6404_ch1_from_20022022190130__to__20022022190540.mp4,2022-02-20 19:01:30,2022-02-20 19:05:40,6404,1,250.00000000000003,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
671,_6370_ch10_from_20022022170030__to__20022022170436.mp4,2022-02-20 17:00:30,2022-02-20 17:04:36,6370,10,246.00000000000003,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
672,_6405_ch1_from_20022022101830__to__20022022102928.mp4,2022-02-20 10:18:30,2022-02-20 10:29:28,6405,1,658.0,2022-02-20,True,False,6405.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
673,_6355_ch9_from_20022022211530__to__20022022211944.mp4,2022-02-20 21:15:30,2022-02-20 21:19:44,6355,9,254.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
674,_6734_ch10_from_20022022071030__to__20022022071523.mp4,2022-02-20 07:10:30,2022-02-20 07:15:23,6734,10,293.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
675,_6375_ch10_from_20022022064730__to__20022022065202.mp4,2022-02-20 06:47:30,2022-02-20 06:52:02,6375,10,272.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
676,_6766_ch10_from_20022022074830__to__20022022080033.mp4,2022-02-20 07:48:30,2022-02-20 08:00:33,6766,10,723.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
677,_6796_ch1_from_20022022164430__to__20022022164836.mp4,2022-02-20 16:44:30,2022-02-20 16:48:36,6796,1,246.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,_6375_ch10_from_20022022202330__to__20022022203128.mp4,2022-02-20 20:23:30,2022-02-20 20:31:28,6375,10,478.00000000000006,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
679,_6773_ch2_from_20022022190530__to__20022022191257.mp4,2022-02-20 19:05:30,2022-02-20 19:12:57,6773,2,447.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
680,_6355_ch9_from_20022022210530__to__20022022210949.mp4,2022-02-20 21:05:30,2022-02-20 21:09:49,6355,9,259.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
681,_6360_ch9_from_20022022201730__to__20022022202151.mp4,2022-02-20 20:17:30,2022-02-20 20:21:51,6360,9,261.0,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
682,_6849_ch10_from_28032022060930__to__28032022061335.mp4,2022-03-28 06:09:30,2022-03-28 06:13:35,6849,10,245.00000000000003,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
683,_6426_ch9_from_28032022061930__to__28032022062341.mp4,2022-03-28 06:19:30,2022-03-28 06:23:41,6426,9,251.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
684,_6846_ch9_from_28032022070630__to__28032022071543.mp4,2022-03-28 07:06:30,2022-03-28 07:15:43,6846,9,553.0,2022-03-28,False,False,6846.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
685,_6839_ch9_from_28032022060430__to__28032022061759.mp4,2022-03-28 06:04:30,2022-03-28 06:17:59,6839,9,809.0,2022-03-28,False,False,6839.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
686,_6422_ch10_from_28032022084130__to__28032022084942.mp4,2022-03-28 08:41:30,2022-03-28 08:49:42,6422,10,492.00000000000006,2022-03-28,True,True,6422.0,8.0,3.0,3.0,2.0,2.0,1.0,2.0
687,_6831_ch9_from_28032022084230__to__28032022084640.mp4,2022-03-28 08:42:30,2022-03-28 08:46:40,6831,9,250.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
688,_6841_ch9_from_28032022061430__to__28032022061845.mp4,2022-03-28 06:14:30,2022-03-28 06:18:45,6841,9,255.00000000000003,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
689,_6436_ch10_from_28032022085230__to__28032022085948.mp4,2022-03-28 08:52:30,2022-03-28 08:59:48,6436,10,438.0,2022-03-28,False,False,6436.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0
690,_6432_ch9_from_28032022062930__to__28032022064111.mp4,2022-03-28 06:29:30,2022-03-28 06:41:11,6432,9,701.0,2022-03-28,False,False,6432.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
691,_6838_ch9_from_28032022064430__to__28032022064840.mp4,2022-03-28 06:44:30,2022-03-28 06:48:40,6838,9,250.00000000000003,2022-03-28,True,False,6838.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
692,_6426_ch9_from_28032022061830__to__28032022062244.mp4,2022-03-28 06:18:30,2022-03-28 06:22:44,6426,9,254.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
693,_6436_ch10_from_28032022083330__to__28032022083750.mp4,2022-03-28 08:33:30,2022-03-28 08:37:50,6436,10,260.0,2022-03-28,False,False,6436.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0
694,_6831_ch9_from_28032022084430__to__28032022084841.mp4,2022-03-28 08:44:30,2022-03-28 08:48:41,6831,9,251.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
695,_6426_ch9_from_28032022062030__to__28032022062445.mp4,2022-03-28 06:20:30,2022-03-28 06:24:45,6426,9,255.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
696,_6838_ch9_from_28032022064330__to__28032022064744.mp4,2022-03-28 06:43:30,2022-03-28 06:47:44,6838,9,254.00000000000003,2022-03-28,True,False,6838.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
697,_6831_ch9_from_28032022084530__to__28032022084936.mp4,2022-03-28 08:45:30,2022-03-28 08:49:36,6831,9,246.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
698,_6827_ch9_from_28032022085830__to__28032022090645.mp4,2022-03-28 08:58:30,2022-03-28 09:06:45,6827,9,495.00000000000006,2022-03-28,False,False,6827.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0
699,_6841_ch9_from_28032022085030__to__28032022085440.mp4,2022-03-28 08:50:30,2022-03-28 08:54:40,6841,9,250.00000000000003,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
700,_6838_ch9_from_28032022064530__to__28032022065849.mp4,2022-03-28 06:45:30,2022-03-28 06:58:49,6838,9,799.0,2022-03-28,True,False,6838.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
701,_6426_ch9_from_28032022061830__to__28032022062239.mp4,2022-03-28 06:18:30,2022-03-28 06:22:39,6426,9,249.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
702,_6849_ch10_from_28032022061130__to__28032022061541.mp4,2022-03-28 06:11:30,2022-03-28 06:15:41,6849,10,251.00000000000003,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
703,_6849_ch10_from_28032022060830__to__28032022061238.mp4,2022-03-28 06:08:30,2022-03-28 06:12:38,6849,10,248.00000000000003,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
704,_6842_ch9_from_28032022070130__to__28032022071047.mp4,2022-03-28 07:01:30,2022-03-28 07:10:47,6842,9,557.0,2022-03-28,False,False,6842.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0
705,_6841_ch9_from_28032022085530__to__28032022085947.mp4,2022-03-28 08:55:30,2022-03-28 08:59:47,6841,9,257.0,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
706,_6426_ch9_from_28032022062230__to__28032022063246.mp4,2022-03-28 06:22:30,2022-03-28 06:32:46,6426,9,616.0,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
707,_6831_ch9_from_28032022084330__to__28032022084744.mp4,2022-03-28 08:43:30,2022-03-28 08:47:44,6831,9,254.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
708,_6842_ch9_from_28032022061730__to__28032022062157.mp4,2022-03-28 06:17:30,2022-03-28 06:21:57,6842,9,267.0,2022-03-28,False,False,6842.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0
709,_6849_ch10_from_28032022081830__to__28032022082646.mp4,2022-03-28 08:18:30,2022-03-28 08:26:46,6849,10,496.00000000000006,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
710,_6435_ch10_from_28032022065330__to__28032022065748.mp4,2022-03-28 06:53:30,2022-03-28 06:57:48,6435,10,258.0,2022-03-28,False,False,6435.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
711,_6834_ch9_from_28032022065530__to__28032022070528.mp4,2022-03-28 06:55:30,2022-03-28 07:05:28,6834,9,598.0,2022-03-28,True,True,6834.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0
712,_6426_ch9_from_28032022062030__to__28032022062443.mp4,2022-03-28 06:20:30,2022-03-28 06:24:43,6426,9,253.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
713,_6426_ch9_from_28032022062030__to__28032022062435.mp4,2022-03-28 06:20:30,2022-03-28 06:24:35,6426,9,245.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
714,_6436_ch10_from_28032022064230__to__28032022064855.mp4,2022-03-28 06:42:30,2022-03-28 06:48:55,6436,10,385.0,2022-03-28,False,False,6436.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0
715,_6420_ch9_from_28032022082630__to__28032022083759.mp4,2022-03-28 08:26:30,2022-03-28 08:37:59,6420,9,689.0,2022-03-28,False,False,6420.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
716,_6853_ch10_from_28032022090030__to__28032022091024.mp4,2022-03-28 09:00:30,2022-03-28 09:10:24,6853,10,594.0,2022-03-28,False,False,6853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,_6841_ch9_from_28032022061430__to__28032022061856.mp4,2022-03-28 06:14:30,2022-03-28 06:18:56,6841,9,266.0,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
718,_6426_ch9_from_28032022062130__to__28032022062542.mp4,2022-03-28 06:21:30,2022-03-28 06:25:42,6426,9,252.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
719,_6850_ch10_from_28032022061230__to__28032022062721.mp4,2022-03-28 06:12:30,2022-03-28 06:27:21,6850,10,891.0,2022-03-28,True,False,6850.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
720,_6436_ch10_from_28032022070130__to__28032022070544.mp4,2022-03-28 07:01:30,2022-03-28 07:05:44,6436,10,254.00000000000003,2022-03-28,False,False,6436.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0
721,_6426_ch9_from_28032022062130__to__28032022062554.mp4,2022-03-28 06:21:30,2022-03-28 06:25:54,6426,9,264.0,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
722,_6838_ch9_from_28032022064430__to__28032022064839.mp4,2022-03-28 06:44:30,2022-03-28 06:48:39,6838,9,249.00000000000003,2022-03-28,True,False,6838.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
723,_6849_ch10_from_28032022060730__to__28032022061208.mp4,2022-03-28 06:07:30,2022-03-28 06:12:08,6849,10,278.0,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
724,_6841_ch9_from_28032022061730__to__28032022062148.mp4,2022-03-28 06:17:30,2022-03-28 06:21:48,6841,9,258.0,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
725,_6836_ch9_from_28032022063630__to__28032022064707.mp4,2022-03-28 06:36:30,2022-03-28 06:47:07,6836,9,637.0,2022-03-28,False,False,6836.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
726,_6426_ch9_from_28032022062230__to__28032022062636.mp4,2022-03-28 06:22:30,2022-03-28 06:26:36,6426,9,246.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
727,_6849_ch10_from_28032022061030__to__28032022061447.mp4,2022-03-28 06:10:30,2022-03-28 06:14:47,6849,10,257.0,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
728,_6432_ch9_from_28032022084730__to__28032022085136.mp4,2022-03-28 08:47:30,2022-03-28 08:51:36,6432,9,246.00000000000003,2022-03-28,False,False,6432.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
729,_6842_ch9_from_28032022061630__to__28032022062140.mp4,2022-03-28 06:16:30,2022-03-28 06:21:40,6842,9,310.0,2022-03-28,False,False,6842.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0
730,_6831_ch9_from_28032022084330__to__28032022084749.mp4,2022-03-28 08:43:30,2022-03-28 08:47:49,6831,9,259.0,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
731,_6829_ch9_from_28032022071230__to__28032022072910.mp4,2022-03-28 07:12:30,2022-03-28 07:29:10,6829,9,1000.0000000000001,2022-03-28,True,False,6829.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0
732,_6853_ch10_from_28032022085930__to__28032022090419.mp4,2022-03-28 08:59:30,2022-03-28 09:04:19,6853,10,289.0,2022-03-28,False,False,6853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
