,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
1300,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6796_ch1_from_02032022131330__to__02032022132830.mp4,2022-03-02 13:13:30,2022-03-02 13:28:30,6796,1,900.0,2022-03-02
1301,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6393_ch10_from_02032022070430__to__02032022072408.mp4,2022-03-02 07:04:30,2022-03-02 07:24:08,6393,10,1178.0,2022-03-02
1302,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6412_ch1_from_02032022201130__to__02032022201845.mp4,2022-03-02 20:11:30,2022-03-02 20:18:45,6412,1,435.0,2022-03-02
1303,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6412_ch1_from_02032022195130__to__02032022195835.mp4,2022-03-02 19:51:30,2022-03-02 19:58:35,6412,1,425.0,2022-03-02
1304,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6412_ch1_from_02032022073730__to__02032022074637.mp4,2022-03-02 07:37:30,2022-03-02 07:46:37,6412,1,547.0,2022-03-02
1305,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6766_ch10_from_02032022134430__to__02032022140623.mp4,2022-03-02 13:44:30,2022-03-02 14:06:23,6766,10,1313.0,2022-03-02
1306,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6799_ch1_from_02032022105230__to__02032022105842.mp4,2022-03-02 10:52:30,2022-03-02 10:58:42,6799,1,372.0,2022-03-02
1307,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/02032022/vealnum_6771_ch2_from_02032022084530__to__02032022091828.mp4,2022-03-02 08:45:30,2022-03-02 09:18:28,6771,2,1978.0000000000002,2022-03-02
1308,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6827_ch9_from_23032022110930__to__23032022111358.mp4,2022-03-23 11:09:30,2022-03-23 11:13:58,6827,9,268.0,2022-03-23
1309,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022132630__to__23032022133035.mp4,2022-03-23 13:26:30,2022-03-23 13:30:35,6849,10,245.00000000000003,2022-03-23
1310,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6838_ch9_from_23032022182730__to__23032022184205.mp4,2022-03-23 18:27:30,2022-03-23 18:42:05,6838,9,875.0,2022-03-23
1311,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022140130__to__23032022142340.mp4,2022-03-23 14:01:30,2022-03-23 14:23:40,6849,10,1330.0,2022-03-23
1312,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022190630__to__23032022191843.mp4,2022-03-23 19:06:30,2022-03-23 19:18:43,6839,9,733.0,2022-03-23
1313,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6850_ch10_from_23032022172030__to__23032022173252.mp4,2022-03-23 17:20:30,2022-03-23 17:32:52,6850,10,742.0,2022-03-23
1314,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6436_ch10_from_23032022085730__to__23032022090344.mp4,2022-03-23 08:57:30,2022-03-23 09:03:44,6436,10,374.0,2022-03-23
1315,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6846_ch9_from_23032022173430__to__23032022174945.mp4,2022-03-23 17:34:30,2022-03-23 17:49:45,6846,9,915.0000000000001,2022-03-23
1316,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022155530__to__23032022160426.mp4,2022-03-23 15:55:30,2022-03-23 16:04:26,6849,10,536.0,2022-03-23
1317,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022133730__to__23032022134725.mp4,2022-03-23 13:37:30,2022-03-23 13:47:25,6842,9,595.0,2022-03-23
1318,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6827_ch9_from_23032022122630__to__23032022123248.mp4,2022-03-23 12:26:30,2022-03-23 12:32:48,6827,9,378.0,2022-03-23
1319,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6422_ch10_from_23032022195730__to__23032022200725.mp4,2022-03-23 19:57:30,2022-03-23 20:07:25,6422,10,595.0,2022-03-23
1320,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6422_ch10_from_23032022073430__to__23032022075252.mp4,2022-03-23 07:34:30,2022-03-23 07:52:52,6422,10,1102.0,2022-03-23
1321,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022181830__to__23032022182733.mp4,2022-03-23 18:18:30,2022-03-23 18:27:33,6842,9,543.0,2022-03-23
1322,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6850_ch10_from_23032022084630__to__23032022085531.mp4,2022-03-23 08:46:30,2022-03-23 08:55:31,6850,10,541.0,2022-03-23
1323,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6838_ch9_from_23032022104430__to__23032022105037.mp4,2022-03-23 10:44:30,2022-03-23 10:50:37,6838,9,367.0,2022-03-23
1324,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022061230__to__23032022062432.mp4,2022-03-23 06:12:30,2022-03-23 06:24:32,6426,9,722.0,2022-03-23
1325,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022132130__to__23032022132704.mp4,2022-03-23 13:21:30,2022-03-23 13:27:04,6426,9,334.0,2022-03-23
1326,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6420_ch9_from_23032022073430__to__23032022075948.mp4,2022-03-23 07:34:30,2022-03-23 07:59:48,6420,9,1518.0,2022-03-23
1327,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022081430__to__23032022082634.mp4,2022-03-23 08:14:30,2022-03-23 08:26:34,6842,9,724.0,2022-03-23
1328,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6850_ch10_from_23032022123230__to__23032022124000.mp4,2022-03-23 12:32:30,2022-03-23 12:40:00,6850,10,450.0,2022-03-23
1329,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6832_ch9_from_23032022095230__to__23032022100045.mp4,2022-03-23 09:52:30,2022-03-23 10:00:45,6832,9,495.00000000000006,2022-03-23
1330,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022151230__to__23032022152635.mp4,2022-03-23 15:12:30,2022-03-23 15:26:35,6849,10,845.0,2022-03-23
1331,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022180230__to__23032022181233.mp4,2022-03-23 18:02:30,2022-03-23 18:12:33,6842,9,603.0,2022-03-23
1332,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6832_ch9_from_23032022141930__to__23032022143021.mp4,2022-03-23 14:19:30,2022-03-23 14:30:21,6832,9,651.0,2022-03-23
1333,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6841_ch9_from_23032022081530__to__23032022082214.mp4,2022-03-23 08:15:30,2022-03-23 08:22:14,6841,9,404.0,2022-03-23
1334,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022095030__to__23032022095642.mp4,2022-03-23 09:50:30,2022-03-23 09:56:42,6426,9,372.0,2022-03-23
1335,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6838_ch9_from_23032022130230__to__23032022130950.mp4,2022-03-23 13:02:30,2022-03-23 13:09:50,6838,9,440.0,2022-03-23
1336,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6846_ch9_from_23032022140230__to__23032022140655.mp4,2022-03-23 14:02:30,2022-03-23 14:06:55,6846,9,265.0,2022-03-23
1337,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6422_ch10_from_23032022112830__to__23032022113536.mp4,2022-03-23 11:28:30,2022-03-23 11:35:36,6422,10,426.0,2022-03-23
1338,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6832_ch9_from_23032022203730__to__23032022204843.mp4,2022-03-23 20:37:30,2022-03-23 20:48:43,6832,9,673.0,2022-03-23
1339,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022090030__to__23032022090939.mp4,2022-03-23 09:00:30,2022-03-23 09:09:39,6426,9,549.0,2022-03-23
1340,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022144330__to__23032022145758.mp4,2022-03-23 14:43:30,2022-03-23 14:57:58,6849,10,868.0,2022-03-23
1341,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022143530__to__23032022144855.mp4,2022-03-23 14:35:30,2022-03-23 14:48:55,6839,9,805.0,2022-03-23
1342,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6846_ch9_from_23032022083330__to__23032022084709.mp4,2022-03-23 08:33:30,2022-03-23 08:47:09,6846,9,819.0,2022-03-23
1343,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6829_ch9_from_23032022064130__to__23032022065708.mp4,2022-03-23 06:41:30,2022-03-23 06:57:08,6829,9,938.0000000000001,2022-03-23
1344,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022134330__to__23032022135202.mp4,2022-03-23 13:43:30,2022-03-23 13:52:02,6426,9,512.0,2022-03-23
1345,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022062030__to__23032022063150.mp4,2022-03-23 06:20:30,2022-03-23 06:31:50,6839,9,680.0,2022-03-23
1346,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6432_ch9_from_23032022132830__to__23032022133957.mp4,2022-03-23 13:28:30,2022-03-23 13:39:57,6432,9,687.0,2022-03-23
1347,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6841_ch9_from_23032022132330__to__23032022133257.mp4,2022-03-23 13:23:30,2022-03-23 13:32:57,6841,9,567.0,2022-03-23
1348,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6850_ch10_from_23032022153630__to__23032022154336.mp4,2022-03-23 15:36:30,2022-03-23 15:43:36,6850,10,426.0,2022-03-23
1349,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6436_ch10_from_23032022172930__to__23032022174338.mp4,2022-03-23 17:29:30,2022-03-23 17:43:38,6436,10,848.0,2022-03-23
1350,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6432_ch9_from_23032022062730__to__23032022063753.mp4,2022-03-23 06:27:30,2022-03-23 06:37:53,6432,9,623.0,2022-03-23
1351,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6827_ch9_from_23032022211130__to__23032022212145.mp4,2022-03-23 21:11:30,2022-03-23 21:21:45,6827,9,615.0,2022-03-23
1352,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022144030__to__23032022144633.mp4,2022-03-23 14:40:30,2022-03-23 14:46:33,6842,9,363.0,2022-03-23
1353,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022092430__to__23032022093037.mp4,2022-03-23 09:24:30,2022-03-23 09:30:37,6839,9,367.0,2022-03-23
1354,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022205630__to__23032022210448.mp4,2022-03-23 20:56:30,2022-03-23 21:04:48,6426,9,498.00000000000006,2022-03-23
1355,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022195030__to__23032022195845.mp4,2022-03-23 19:50:30,2022-03-23 19:58:45,6426,9,495.00000000000006,2022-03-23
1356,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022212130__to__23032022212747.mp4,2022-03-23 21:21:30,2022-03-23 21:27:47,6842,9,377.0,2022-03-23
1357,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6838_ch9_from_23032022140330__to__23032022141957.mp4,2022-03-23 14:03:30,2022-03-23 14:19:57,6838,9,987.0000000000001,2022-03-23
1358,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6838_ch9_from_23032022191530__to__23032022193235.mp4,2022-03-23 19:15:30,2022-03-23 19:32:35,6838,9,1025.0,2022-03-23
1359,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6432_ch9_from_23032022101130__to__23032022101800.mp4,2022-03-23 10:11:30,2022-03-23 10:18:00,6432,9,390.0,2022-03-23
1360,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022152930__to__23032022153857.mp4,2022-03-23 15:29:30,2022-03-23 15:38:57,6831,9,567.0,2022-03-23
1361,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6832_ch9_from_23032022184930__to__23032022185543.mp4,2022-03-23 18:49:30,2022-03-23 18:55:43,6832,9,373.0,2022-03-23
1362,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022184130__to__23032022184737.mp4,2022-03-23 18:41:30,2022-03-23 18:47:37,6839,9,367.0,2022-03-23
1363,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022210530__to__23032022211144.mp4,2022-03-23 21:05:30,2022-03-23 21:11:44,6842,9,374.0,2022-03-23
1364,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6435_ch10_from_23032022110130__to__23032022111921.mp4,2022-03-23 11:01:30,2022-03-23 11:19:21,6435,10,1071.0,2022-03-23
1365,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6435_ch10_from_23032022083730__to__23032022084242.mp4,2022-03-23 08:37:30,2022-03-23 08:42:42,6435,10,312.0,2022-03-23
1366,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6838_ch9_from_23032022085630__to__23032022090405.mp4,2022-03-23 08:56:30,2022-03-23 09:04:05,6838,9,455.0,2022-03-23
1367,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6850_ch10_from_23032022135430__to__23032022140141.mp4,2022-03-23 13:54:30,2022-03-23 14:01:41,6850,10,431.0,2022-03-23
1368,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6829_ch9_from_23032022193930__to__23032022195454.mp4,2022-03-23 19:39:30,2022-03-23 19:54:54,6829,9,924.0000000000001,2022-03-23
1369,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6836_ch9_from_23032022175130__to__23032022180409.mp4,2022-03-23 17:51:30,2022-03-23 18:04:09,6836,9,759.0,2022-03-23
1370,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022215230__to__23032022215839.mp4,2022-03-23 21:52:30,2022-03-23 21:58:39,6842,9,369.0,2022-03-23
1371,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022185930__to__23032022191050.mp4,2022-03-23 18:59:30,2022-03-23 19:10:50,6831,9,680.0,2022-03-23
1372,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6432_ch9_from_23032022192830__to__23032022194340.mp4,2022-03-23 19:28:30,2022-03-23 19:43:40,6432,9,910.0,2022-03-23
1373,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6836_ch9_from_23032022082230__to__23032022083356.mp4,2022-03-23 08:22:30,2022-03-23 08:33:56,6836,9,686.0,2022-03-23
1374,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6431_ch9_from_23032022113130__to__23032022114417.mp4,2022-03-23 11:31:30,2022-03-23 11:44:17,6431,9,767.0,2022-03-23
1375,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022091830__to__23032022092247.mp4,2022-03-23 09:18:30,2022-03-23 09:22:47,6849,10,257.0,2022-03-23
1376,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6841_ch9_from_23032022172430__to__23032022173812.mp4,2022-03-23 17:24:30,2022-03-23 17:38:12,6841,9,822.0,2022-03-23
1377,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6393_ch10_from_23032022062030__to__23032022064139.mp4,2022-03-23 06:20:30,2022-03-23 06:41:39,6393,10,1269.0,2022-03-23
1378,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6829_ch9_from_23032022171630__to__23032022172349.mp4,2022-03-23 17:16:30,2022-03-23 17:23:49,6829,9,439.0,2022-03-23
1379,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022141630__to__23032022142243.mp4,2022-03-23 14:16:30,2022-03-23 14:22:43,6839,9,373.0,2022-03-23
1380,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022130930__to__23032022131535.mp4,2022-03-23 13:09:30,2022-03-23 13:15:35,6849,10,365.0,2022-03-23
1381,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6420_ch9_from_23032022163330__to__23032022164446.mp4,2022-03-23 16:33:30,2022-03-23 16:44:46,6420,9,676.0,2022-03-23
1382,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6834_ch9_from_23032022185130__to__23032022190304.mp4,2022-03-23 18:51:30,2022-03-23 19:03:04,6834,9,694.0,2022-03-23
1383,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6836_ch9_from_23032022112730__to__23032022113523.mp4,2022-03-23 11:27:30,2022-03-23 11:35:23,6836,9,473.00000000000006,2022-03-23
1384,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022210030__to__23032022210730.mp4,2022-03-23 21:00:30,2022-03-23 21:07:30,6831,9,420.0,2022-03-23
1385,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022183930__to__23032022185138.mp4,2022-03-23 18:39:30,2022-03-23 18:51:38,6831,9,728.0,2022-03-23
1386,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6393_ch10_from_23032022132930__to__23032022134437.mp4,2022-03-23 13:29:30,2022-03-23 13:44:37,6393,10,907.0,2022-03-23
1387,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6436_ch10_from_23032022083430__to__23032022084037.mp4,2022-03-23 08:34:30,2022-03-23 08:40:37,6436,10,367.0,2022-03-23
1388,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022150230__to__23032022150742.mp4,2022-03-23 15:02:30,2022-03-23 15:07:42,6849,10,312.0,2022-03-23
1389,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6850_ch10_from_23032022070230__to__23032022072156.mp4,2022-03-23 07:02:30,2022-03-23 07:21:56,6850,10,1166.0,2022-03-23
1390,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6836_ch9_from_23032022172330__to__23032022173447.mp4,2022-03-23 17:23:30,2022-03-23 17:34:47,6836,9,677.0,2022-03-23
1391,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6841_ch9_from_23032022174730__to__23032022175533.mp4,2022-03-23 17:47:30,2022-03-23 17:55:33,6841,9,483.00000000000006,2022-03-23
1392,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6829_ch9_from_23032022120630__to__23032022122142.mp4,2022-03-23 12:06:30,2022-03-23 12:21:42,6829,9,912.0,2022-03-23
1393,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6827_ch9_from_23032022071830__to__23032022073113.mp4,2022-03-23 07:18:30,2022-03-23 07:31:13,6827,9,763.0,2022-03-23
1394,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6839_ch9_from_23032022153430__to__23032022154656.mp4,2022-03-23 15:34:30,2022-03-23 15:46:56,6839,9,746.0,2022-03-23
1395,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022114230__to__23032022115218.mp4,2022-03-23 11:42:30,2022-03-23 11:52:18,6831,9,588.0,2022-03-23
1396,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6431_ch9_from_23032022092930__to__23032022093540.mp4,2022-03-23 09:29:30,2022-03-23 09:35:40,6431,9,370.0,2022-03-23
1397,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6420_ch9_from_23032022200830__to__23032022201756.mp4,2022-03-23 20:08:30,2022-03-23 20:17:56,6420,9,566.0,2022-03-23
1398,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6841_ch9_from_23032022195430__to__23032022200319.mp4,2022-03-23 19:54:30,2022-03-23 20:03:19,6841,9,529.0,2022-03-23
1399,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6436_ch10_from_23032022105430__to__23032022110514.mp4,2022-03-23 10:54:30,2022-03-23 11:05:14,6436,10,644.0,2022-03-23
1400,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6426_ch9_from_23032022211730__to__23032022212434.mp4,2022-03-23 21:17:30,2022-03-23 21:24:34,6426,9,424.0,2022-03-23
1401,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6836_ch9_from_23032022110430__to__23032022110843.mp4,2022-03-23 11:04:30,2022-03-23 11:08:43,6836,9,253.00000000000003,2022-03-23
