date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-03-25T04:47,,147,6771,DAL 1 (2494),2022-03-24 10:45:30,2022-03-24 10:50:57
2022-03-25T04:46,,425,6809,DAL 1 (2494),2022-03-24 10:44:30,2022-03-24 10:54:35
2022-03-25T04:45,9,322,6839,DAL 2 (2496),2022-03-24 10:43:30,2022-03-24 10:51:52
2022-03-25T04:42,9,145,6834,DAL 2 (2496),2022-03-24 10:40:30,2022-03-24 10:45:55
2022-03-25T04:40,9,109,6431,DAL 2 (2496),2022-03-24 10:38:30,2022-03-24 10:43:19
2022-03-25T04:39,9,87,6834,DAL 2 (2496),2022-03-24 10:37:30,2022-03-24 10:41:57
2022-03-25T04:37,,586,6407,DAL 1 (2494),2022-03-24 10:35:30,2022-03-24 10:48:16
2022-03-25T04:33,10,239,6393,DAL 2 (2496),2022-03-24 10:31:30,2022-03-24 10:38:29
2022-03-25T04:32,,247,6773,DAL 1 (2494),2022-03-24 10:30:30,2022-03-24 10:37:37
2022-03-25T04:25,,235,6786,DAL 1 (2494),2022-03-24 10:23:30,2022-03-24 10:30:25
2022-03-25T04:24,,85,6768,DAL 1 (2494),2022-03-24 10:22:30,2022-03-24 10:26:55
2022-03-25T04:23,,175,6404,DAL 1 (2494),2022-03-24 10:21:30,2022-03-24 10:27:25
2022-03-25T04:19,,234,6799,DAL 1 (2494),2022-03-24 10:17:30,2022-03-24 10:24:24
2022-03-25T04:10,,101,6375,DAL 1 (2494),2022-03-24 10:08:30,2022-03-24 10:13:11
2022-03-25T04:08,10,498,6849,DAL 2 (2496),2022-03-24 10:06:30,2022-03-24 10:17:48
2022-03-25T04:08,,145,6809,DAL 1 (2494),2022-03-24 10:06:30,2022-03-24 10:11:55
2022-03-25T04:08,9,21,6839,DAL 2 (2496),2022-03-24 10:06:30,2022-03-24 10:09:51
2022-03-25T04:08,9,11,6839,DAL 2 (2496),2022-03-24 10:06:30,2022-03-24 10:09:41
2022-03-25T04:07,9,29,6839,DAL 2 (2496),2022-03-24 10:05:30,2022-03-24 10:08:59
2022-03-25T04:06,9,5,6420,DAL 2 (2496),2022-03-24 10:04:30,2022-03-24 10:07:35
2022-03-25T04:06,9,7,6420,DAL 2 (2496),2022-03-24 10:04:30,2022-03-24 10:07:37
2022-03-25T04:05,9,12,6420,DAL 2 (2496),2022-03-24 10:03:30,2022-03-24 10:06:42
2022-03-25T04:05,9,8,6420,DAL 2 (2496),2022-03-24 10:03:30,2022-03-24 10:06:38
2022-03-25T04:02,10,5,6850,DAL 2 (2496),2022-03-24 10:00:30,2022-03-24 10:03:35
2022-03-25T04:02,10,16,6850,DAL 2 (2496),2022-03-24 10:00:30,2022-03-24 10:03:46
2022-03-25T04:02,10,358,6850,DAL 2 (2496),2022-03-24 10:00:30,2022-03-24 10:09:28
2022-03-25T03:58,9,262,6420,DAL 2 (2496),2022-03-24 09:56:30,2022-03-24 10:03:52
2022-03-25T03:57,10,12,6393,DAL 2 (2496),2022-03-24 09:55:30,2022-03-24 09:58:42
2022-03-25T03:57,10,6,6393,DAL 2 (2496),2022-03-24 09:55:30,2022-03-24 09:58:36
2022-03-25T03:55,10,7,6393,DAL 2 (2496),2022-03-24 09:53:30,2022-03-24 09:56:37
2022-03-25T03:55,10,6,6393,DAL 2 (2496),2022-03-24 09:53:30,2022-03-24 09:56:36
2022-03-25T03:55,9,200,6832,DAL 2 (2496),2022-03-24 09:53:30,2022-03-24 09:59:50
2022-03-25T03:55,10,10,6393,DAL 2 (2496),2022-03-24 09:53:30,2022-03-24 09:56:40
2022-03-25T03:53,9,132,6842,DAL 2 (2496),2022-03-24 09:51:30,2022-03-24 09:56:42
2022-03-25T03:53,10,8,6393,DAL 2 (2496),2022-03-24 09:51:30,2022-03-24 09:54:38
2022-03-25T03:53,10,8,6393,DAL 2 (2496),2022-03-24 09:51:30,2022-03-24 09:54:38
2022-03-25T03:52,10,13,6393,DAL 2 (2496),2022-03-24 09:50:30,2022-03-24 09:53:43
2022-03-25T03:52,10,7,6393,DAL 2 (2496),2022-03-24 09:50:30,2022-03-24 09:53:37
2022-03-25T03:52,10,9,6393,DAL 2 (2496),2022-03-24 09:50:30,2022-03-24 09:53:39
2022-03-25T03:51,10,7,6393,DAL 2 (2496),2022-03-24 09:49:30,2022-03-24 09:52:37
2022-03-25T03:51,,256,6391,DAL 1 (2494),2022-03-24 09:49:30,2022-03-24 09:56:46
2022-03-25T03:51,10,19,6393,DAL 2 (2496),2022-03-24 09:49:30,2022-03-24 09:52:49
2022-03-25T03:50,10,17,6393,DAL 2 (2496),2022-03-24 09:48:30,2022-03-24 09:51:47
2022-03-25T03:50,10,21,6393,DAL 2 (2496),2022-03-24 09:48:30,2022-03-24 09:51:51
2022-03-25T03:50,10,36,6393,DAL 2 (2496),2022-03-24 09:48:30,2022-03-24 09:52:06
2022-03-25T03:49,10,9,6393,DAL 2 (2496),2022-03-24 09:47:30,2022-03-24 09:50:39
2022-03-25T03:49,10,12,6393,DAL 2 (2496),2022-03-24 09:47:30,2022-03-24 09:50:42
2022-03-25T03:48,9,266,6831,DAL 2 (2496),2022-03-24 09:46:30,2022-03-24 09:53:56
2022-03-25T03:47,10,19,6435,DAL 2 (2496),2022-03-24 09:45:30,2022-03-24 09:48:49
2022-03-25T03:47,10,20,6435,DAL 2 (2496),2022-03-24 09:45:30,2022-03-24 09:48:50
2022-03-25T03:47,10,8,6435,DAL 2 (2496),2022-03-24 09:45:30,2022-03-24 09:48:38
2022-03-25T03:45,10,11,6435,DAL 2 (2496),2022-03-24 09:43:30,2022-03-24 09:46:41
2022-03-25T03:44,10,42,6435,DAL 2 (2496),2022-03-24 09:42:30,2022-03-24 09:46:12
2022-03-25T03:43,10,16,6435,DAL 2 (2496),2022-03-24 09:41:30,2022-03-24 09:44:46
2022-03-25T03:42,10,34,6435,DAL 2 (2496),2022-03-24 09:40:30,2022-03-24 09:44:04
2022-03-25T03:39,9,561,6829,DAL 2 (2496),2022-03-24 09:37:30,2022-03-24 09:49:51
2022-03-25T03:38,,598,6796,DAL 1 (2494),2022-03-24 09:36:30,2022-03-24 09:49:28
2022-03-25T03:37,9,126,6831,DAL 2 (2496),2022-03-24 09:35:30,2022-03-24 09:40:36
2022-03-25T03:29,,217,6391,DAL 1 (2494),2022-03-24 09:27:30,2022-03-24 09:34:07
2022-03-25T03:26,,512,6796,DAL 1 (2494),2022-03-24 09:24:30,2022-03-24 09:36:02
2022-03-25T03:26,9,132,6831,DAL 2 (2496),2022-03-24 09:24:30,2022-03-24 09:29:42
2022-03-25T03:22,,37,6773,DAL 1 (2494),2022-03-24 09:20:30,2022-03-24 09:24:07
2022-03-25T03:13,,308,6778,DAL 1 (2494),2022-03-24 09:11:30,2022-03-24 09:19:38
2022-03-25T03:06,9,291,6846,DAL 2 (2496),2022-03-24 09:04:30,2022-03-24 09:12:21
2022-03-25T03:04,,317,6780,DAL 1 (2494),2022-03-24 09:02:30,2022-03-24 09:10:47
2022-03-25T03:01,9,263,6841,DAL 2 (2496),2022-03-24 08:59:30,2022-03-24 09:06:53
2022-03-25T02:53,,689,6791,DAL 1 (2494),2022-03-24 08:51:30,2022-03-24 09:05:59
2022-03-25T02:53,9,473,6838,DAL 2 (2496),2022-03-24 08:51:30,2022-03-24 09:02:23
2022-03-25T02:46,,94,6773,DAL 1 (2494),2022-03-24 08:44:30,2022-03-24 08:49:04
2022-03-25T02:46,,502,6800,DAL 1 (2494),2022-03-24 08:44:30,2022-03-24 08:55:52
2022-03-25T02:45,9,454,6426,DAL 2 (2496),2022-03-24 08:43:30,2022-03-24 08:54:04
2022-03-25T02:41,,228,6821,DAL 1 (2494),2022-03-24 08:39:30,2022-03-24 08:46:18
2022-03-25T02:35,9,601,6432,DAL 2 (2496),2022-03-24 08:33:30,2022-03-24 08:46:31
2022-03-25T02:35,,659,6823,DAL 1 (2494),2022-03-24 08:33:30,2022-03-24 08:47:29
2022-03-25T02:34,,404,6794,DAL 1 (2494),2022-03-24 08:32:30,2022-03-24 08:42:14
2022-03-25T02:32,,118,6821,DAL 1 (2494),2022-03-24 08:30:30,2022-03-24 08:35:28
2022-03-25T02:32,9,140,6432,DAL 2 (2496),2022-03-24 08:30:30,2022-03-24 08:35:50
2022-03-25T02:20,,953,6410,DAL 1 (2494),2022-03-24 08:18:30,2022-03-24 08:37:23
2022-03-25T02:16,10,457,6436,DAL 2 (2496),2022-03-24 08:14:30,2022-03-24 08:25:07
2022-03-25T02:09,9,292,6842,DAL 2 (2496),2022-03-24 08:07:30,2022-03-24 08:15:22
2022-03-25T02:05,9,132,6842,DAL 2 (2496),2022-03-24 08:03:30,2022-03-24 08:08:42
2022-03-25T02:00,9,314,6829,DAL 2 (2496),2022-03-24 07:58:30,2022-03-24 08:06:44
2022-03-25T02:00,,772,6774,DAL 1 (2494),2022-03-24 07:58:30,2022-03-24 08:14:22
2022-03-25T01:42,,540,6787,DAL 1 (2494),2022-03-24 07:40:30,2022-03-24 07:52:30
2022-03-25T01:42,,177,6375,DAL 1 (2494),2022-03-24 07:40:30,2022-03-24 07:46:27
2022-03-25T01:38,9,494,6827,DAL 2 (2496),2022-03-24 07:36:30,2022-03-24 07:47:44
2022-03-25T01:37,,320,6809,DAL 1 (2494),2022-03-24 07:35:30,2022-03-24 07:43:50
2022-03-25T01:36,,167,6821,DAL 1 (2494),2022-03-24 07:34:30,2022-03-24 07:40:17
2022-03-25T01:29,,450,6407,DAL 1 (2494),2022-03-24 07:27:30,2022-03-24 07:38:00
2022-03-25T01:27,10,11,6422,DAL 2 (2496),2022-03-24 07:25:30,2022-03-24 07:28:41
2022-03-25T01:27,10,202,6422,DAL 2 (2496),2022-03-24 07:25:30,2022-03-24 07:31:52
2022-03-25T01:27,10,13,6422,DAL 2 (2496),2022-03-24 07:25:30,2022-03-24 07:28:43
2022-03-25T01:26,10,35,6422,DAL 2 (2496),2022-03-24 07:24:30,2022-03-24 07:28:05
2022-03-25T01:26,10,15,6422,DAL 2 (2496),2022-03-24 07:24:30,2022-03-24 07:27:45
2022-03-25T01:26,10,11,6422,DAL 2 (2496),2022-03-24 07:24:30,2022-03-24 07:27:41
2022-03-25T01:25,,372,6783,DAL 1 (2494),2022-03-24 07:23:30,2022-03-24 07:32:42
2022-03-25T01:24,10,68,6422,DAL 2 (2496),2022-03-24 07:22:30,2022-03-24 07:26:38
2022-03-25T01:21,9,408,6834,DAL 2 (2496),2022-03-24 07:19:30,2022-03-24 07:29:18
2022-03-25T01:20,,279,6799,DAL 1 (2494),2022-03-24 07:18:30,2022-03-24 07:26:09
2022-03-25T01:17,9,209,6832,DAL 2 (2496),2022-03-24 07:15:30,2022-03-24 07:21:59
2022-03-25T01:10,,480,6405,DAL 1 (2494),2022-03-24 07:08:30,2022-03-24 07:19:30
2022-03-25T01:08,9,339,6839,DAL 2 (2496),2022-03-24 07:06:30,2022-03-24 07:15:09
2022-03-25T01:05,,163,6821,DAL 1 (2494),2022-03-24 07:03:30,2022-03-24 07:09:13
2022-03-25T01:02,,477,6797,DAL 1 (2494),2022-03-24 07:00:30,2022-03-24 07:11:27
2022-03-25T00:59,9,580,6431,DAL 2 (2496),2022-03-24 06:57:30,2022-03-24 07:10:10
2022-03-25T00:46,,305,6786,DAL 1 (2494),2022-03-24 06:44:30,2022-03-24 06:52:35
2022-03-25T00:38,,299,6404,DAL 1 (2494),2022-03-24 06:36:30,2022-03-24 06:44:29
2022-03-25T00:28,,425,6403,DAL 1 (2494),2022-03-24 06:26:30,2022-03-24 06:36:35
2022-03-25T00:20,,691,6412,DAL 1 (2494),2022-03-24 06:18:30,2022-03-24 06:33:01
2022-03-25T00:13,9,460,6831,DAL 2 (2496),2022-03-24 06:11:30,2022-03-24 06:22:10
2022-03-25T00:13,,903,6791,DAL 1 (2494),2022-03-24 06:11:30,2022-03-24 06:29:33
2022-03-25T00:13,9,14,6831,DAL 2 (2496),2022-03-24 06:11:30,2022-03-24 06:14:44
2022-03-25T00:11,9,67,6831,DAL 2 (2496),2022-03-24 06:09:30,2022-03-24 06:13:37
2022-03-25T00:10,9,42,6831,DAL 2 (2496),2022-03-24 06:08:30,2022-03-24 06:12:12
2022-03-25T00:09,9,5,6831,DAL 2 (2496),2022-03-24 06:07:30,2022-03-24 06:10:35
2022-03-25T00:08,9,10,6831,DAL 2 (2496),2022-03-24 06:06:30,2022-03-24 06:09:40
2022-03-25T00:08,9,6,6831,DAL 2 (2496),2022-03-24 06:06:30,2022-03-24 06:09:36
2022-03-25T00:07,10,492,6849,DAL 2 (2496),2022-03-24 06:05:30,2022-03-24 06:16:42
2022-03-24T23:52,9,323,6841,DAL 2 (2496),2022-03-24 05:50:30,2022-03-24 05:58:53
2022-03-24T23:25,9,543,6836,DAL 2 (2496),2022-03-24 05:23:30,2022-03-24 05:35:33
2022-03-24T23:18,9,425,6420,DAL 2 (2496),2022-03-24 05:16:30,2022-03-24 05:26:35
2022-03-24T23:03,,249,6780,DAL 1 (2494),2022-03-24 05:01:30,2022-03-24 05:08:39
2022-03-24T21:58,,295,6407,DAL 1 (2494),2022-03-24 03:56:30,2022-03-24 04:04:25
2022-03-24T21:48,9,646,6838,DAL 2 (2496),2022-03-24 03:46:30,2022-03-24 04:00:16
2022-03-24T21:46,,395,6823,DAL 1 (2494),2022-03-24 03:44:30,2022-03-24 03:54:05
2022-03-24T21:44,9,130,6838,DAL 2 (2496),2022-03-24 03:42:30,2022-03-24 03:47:40
2022-03-24T21:37,,263,6799,DAL 1 (2494),2022-03-24 03:35:30,2022-03-24 03:42:53
2022-03-24T20:45,9,332,6832,DAL 2 (2496),2022-03-24 02:43:30,2022-03-24 02:52:02
2022-03-24T20:40,9,289,6841,DAL 2 (2496),2022-03-24 02:38:30,2022-03-24 02:46:19
2022-03-24T20:32,10,477,6850,DAL 2 (2496),2022-03-24 02:30:30,2022-03-24 02:41:27
2022-03-24T17:38,,606,6791,DAL 1 (2494),2022-03-23 23:36:30,2022-03-23 23:49:36
2022-03-24T17:35,9,486,6829,DAL 2 (2496),2022-03-23 23:33:30,2022-03-23 23:44:36
2022-03-24T17:34,,402,6809,DAL 1 (2494),2022-03-23 23:32:30,2022-03-23 23:42:12
2022-03-24T17:32,9,159,6426,DAL 2 (2496),2022-03-23 23:30:30,2022-03-23 23:36:09
2022-03-24T17:25,9,396,6827,DAL 2 (2496),2022-03-23 23:23:30,2022-03-23 23:33:06
2022-03-24T17:24,,618,6410,DAL 1 (2494),2022-03-23 23:22:30,2022-03-23 23:35:48
2022-03-24T17:14,9,226,6831,DAL 2 (2496),2022-03-23 23:12:30,2022-03-23 23:19:16
2022-03-24T17:07,9,416,6432,DAL 2 (2496),2022-03-23 23:05:30,2022-03-23 23:15:26
2022-03-24T17:04,9,205,6426,DAL 2 (2496),2022-03-23 23:02:30,2022-03-23 23:08:55
2022-03-24T17:03,,50,6391,DAL 1 (2494),2022-03-23 23:01:30,2022-03-23 23:05:20
2022-03-24T17:03,,126,6799,DAL 1 (2494),2022-03-23 23:01:30,2022-03-23 23:06:36
2022-03-24T17:02,,55,6410,DAL 1 (2494),2022-03-23 23:00:30,2022-03-23 23:04:25
2022-03-24T16:47,9,143,6432,DAL 2 (2496),2022-03-23 22:45:30,2022-03-23 22:50:53
2022-03-24T16:42,9,139,6432,DAL 2 (2496),2022-03-23 22:40:30,2022-03-23 22:45:49
2022-03-24T16:35,10,393,6436,DAL 2 (2496),2022-03-23 22:33:30,2022-03-23 22:43:03
2022-03-24T16:35,,47,6403,DAL 1 (2494),2022-03-23 22:33:30,2022-03-23 22:37:17
2022-03-24T16:27,,38,6809,DAL 1 (2494),2022-03-23 22:25:30,2022-03-23 22:29:08
2022-03-24T16:26,,44,6375,DAL 1 (2494),2022-03-23 22:24:30,2022-03-23 22:28:14
2022-03-24T16:25,,404,6821,DAL 1 (2494),2022-03-23 22:23:30,2022-03-23 22:33:14
2022-03-24T16:24,9,552,6836,DAL 2 (2496),2022-03-23 22:22:30,2022-03-23 22:34:42
2022-03-24T16:18,9,335,6832,DAL 2 (2496),2022-03-23 22:16:30,2022-03-23 22:25:05
2022-03-24T16:18,,320,6404,DAL 1 (2494),2022-03-23 22:16:30,2022-03-23 22:24:50
2022-03-24T16:17,,91,6799,DAL 1 (2494),2022-03-23 22:15:30,2022-03-23 22:20:01
2022-03-24T16:08,,155,6787,DAL 1 (2494),2022-03-23 22:06:30,2022-03-23 22:12:05
2022-03-24T16:04,9,143,6836,DAL 2 (2496),2022-03-23 22:02:30,2022-03-23 22:07:53
2022-03-24T16:03,9,15,6836,DAL 2 (2496),2022-03-23 22:01:30,2022-03-23 22:04:45
2022-03-24T16:03,,181,6404,DAL 1 (2494),2022-03-23 22:01:30,2022-03-23 22:07:31
2022-03-24T16:03,9,39,6836,DAL 2 (2496),2022-03-23 22:01:30,2022-03-23 22:05:09
2022-03-24T16:02,9,48,6836,DAL 2 (2496),2022-03-23 22:00:30,2022-03-23 22:04:18
2022-03-24T16:02,9,12,6836,DAL 2 (2496),2022-03-23 22:00:30,2022-03-23 22:03:42
2022-03-24T16:01,9,5,6836,DAL 2 (2496),2022-03-23 21:59:30,2022-03-23 22:02:35
2022-03-24T16:01,9,6,6836,DAL 2 (2496),2022-03-23 21:59:30,2022-03-23 22:02:36
2022-03-24T15:59,9,121,6836,DAL 2 (2496),2022-03-23 21:57:30,2022-03-23 22:02:31
2022-03-24T15:57,10,390,6850,DAL 2 (2496),2022-03-23 21:55:30,2022-03-23 22:05:00
2022-03-24T15:56,10,72,6850,DAL 2 (2496),2022-03-23 21:54:30,2022-03-23 21:58:42
2022-03-24T15:55,10,74,6850,DAL 2 (2496),2022-03-23 21:53:30,2022-03-23 21:57:44
2022-03-24T15:55,,151,6774,DAL 1 (2494),2022-03-23 21:53:30,2022-03-23 21:59:01
2022-03-24T15:52,9,368,6846,DAL 2 (2496),2022-03-23 21:50:30,2022-03-23 21:59:38
2022-03-24T15:48,9,230,6842,DAL 2 (2496),2022-03-23 21:46:30,2022-03-23 21:53:20
2022-03-24T15:46,,300,6787,DAL 1 (2494),2022-03-23 21:44:30,2022-03-23 21:52:30
2022-03-24T15:42,9,363,6834,DAL 2 (2496),2022-03-23 21:40:30,2022-03-23 21:49:33
2022-03-24T15:41,,545,6412,DAL 1 (2494),2022-03-23 21:39:30,2022-03-23 21:51:35
2022-03-24T15:40,,323,6768,DAL 1 (2494),2022-03-23 21:38:30,2022-03-23 21:46:53
2022-03-24T15:38,9,222,6426,DAL 2 (2496),2022-03-23 21:36:30,2022-03-23 21:43:12
2022-03-24T15:36,,148,6405,DAL 1 (2494),2022-03-23 21:34:30,2022-03-23 21:39:58
2022-03-24T15:36,,211,6778,DAL 1 (2494),2022-03-23 21:34:30,2022-03-23 21:41:01
2022-03-24T15:28,9,142,6842,DAL 2 (2496),2022-03-23 21:26:30,2022-03-23 21:31:52
2022-03-24T15:27,,312,6821,DAL 1 (2494),2022-03-23 21:25:30,2022-03-23 21:33:42
2022-03-24T15:26,,44,6391,DAL 1 (2494),2022-03-23 21:24:30,2022-03-23 21:28:14
2022-03-24T15:26,,554,6796,DAL 1 (2494),2022-03-23 21:24:30,2022-03-23 21:36:44
2022-03-24T15:23,9,279,6841,DAL 2 (2496),2022-03-23 21:21:30,2022-03-23 21:29:09
2022-03-24T15:22,9,46,6841,DAL 2 (2496),2022-03-23 21:20:30,2022-03-23 21:24:16
2022-03-24T15:21,10,73,6393,DAL 2 (2496),2022-03-23 21:19:30,2022-03-23 21:23:43
2022-03-24T15:19,,449,6797,DAL 1 (2494),2022-03-23 21:17:30,2022-03-23 21:27:59
2022-03-24T15:18,,399,6794,DAL 1 (2494),2022-03-23 21:16:30,2022-03-23 21:26:09
2022-03-24T15:17,9,20,6420,DAL 2 (2496),2022-03-23 21:15:30,2022-03-23 21:18:50
2022-03-24T15:16,9,60,6420,DAL 2 (2496),2022-03-23 21:14:30,2022-03-23 21:18:30
2022-03-24T15:14,,264,6768,DAL 1 (2494),2022-03-23 21:12:30,2022-03-23 21:19:54
2022-03-24T15:13,9,11,6420,DAL 2 (2496),2022-03-23 21:11:30,2022-03-23 21:14:41
2022-03-24T15:13,9,186,6420,DAL 2 (2496),2022-03-23 21:11:30,2022-03-23 21:17:36
2022-03-24T15:12,9,49,6420,DAL 2 (2496),2022-03-23 21:10:30,2022-03-23 21:14:19
2022-03-24T15:11,10,514,6849,DAL 2 (2496),2022-03-23 21:09:30,2022-03-23 21:21:04
2022-03-24T15:10,,137,6786,DAL 1 (2494),2022-03-23 21:08:30,2022-03-23 21:13:47
2022-03-24T15:06,,186,6773,DAL 1 (2494),2022-03-23 21:04:30,2022-03-23 21:10:36
2022-03-24T15:02,,110,6780,DAL 1 (2494),2022-03-23 21:00:30,2022-03-23 21:05:20
2022-03-24T15:00,,42,6771,DAL 1 (2494),2022-03-23 20:58:30,2022-03-23 21:02:12
2022-03-24T14:58,,116,6791,DAL 1 (2494),2022-03-23 20:56:30,2022-03-23 21:01:26
2022-03-24T14:41,,756,6791,DAL 1 (2494),2022-03-23 20:39:30,2022-03-23 20:55:06
2022-03-24T14:38,9,580,6431,DAL 2 (2496),2022-03-23 20:36:30,2022-03-23 20:49:10
2022-03-24T14:35,,868,6407,DAL 1 (2494),2022-03-23 20:33:30,2022-03-23 20:50:58
2022-03-24T14:32,,394,6783,DAL 1 (2494),2022-03-23 20:30:30,2022-03-23 20:40:04
2022-03-24T14:29,,331,6823,DAL 1 (2494),2022-03-23 20:27:30,2022-03-23 20:36:01
2022-03-24T14:21,,508,6809,DAL 1 (2494),2022-03-23 20:19:30,2022-03-23 20:30:58
2022-03-24T14:13,,470,6796,DAL 1 (2494),2022-03-23 20:11:30,2022-03-23 20:22:20
2022-03-24T14:08,,290,6799,DAL 1 (2494),2022-03-23 20:06:30,2022-03-23 20:14:20
2022-03-24T14:03,9,372,6831,DAL 2 (2496),2022-03-23 20:01:30,2022-03-23 20:10:42
2022-03-24T13:59,9,216,6841,DAL 2 (2496),2022-03-23 19:57:30,2022-03-23 20:04:06
2022-03-24T13:59,,490,6404,DAL 1 (2494),2022-03-23 19:57:30,2022-03-23 20:08:40
2022-03-24T13:55,,447,6403,DAL 1 (2494),2022-03-23 19:53:30,2022-03-23 20:03:57
2022-03-24T13:54,9,296,6426,DAL 2 (2496),2022-03-23 19:52:30,2022-03-23 20:00:26
2022-03-24T13:54,,309,6405,DAL 1 (2494),2022-03-23 19:52:30,2022-03-23 20:00:39
2022-03-24T13:48,10,306,6850,DAL 2 (2496),2022-03-23 19:46:30,2022-03-23 19:54:36
2022-03-24T13:47,,202,6774,DAL 1 (2494),2022-03-23 19:45:30,2022-03-23 19:51:52
2022-03-24T13:45,,132,6823,DAL 1 (2494),2022-03-23 19:43:30,2022-03-23 19:48:42
2022-03-24T13:43,,162,6403,DAL 1 (2494),2022-03-23 19:41:30,2022-03-23 19:47:12
2022-03-24T13:34,9,1200,6839,DAL 2 (2496),2022-03-23 19:32:30,2022-03-23 19:55:30
2022-03-24T13:32,,274,6794,DAL 1 (2494),2022-03-23 19:30:30,2022-03-23 19:38:04
2022-03-24T13:21,,660,6410,DAL 1 (2494),2022-03-23 19:19:30,2022-03-23 19:33:30
2022-03-24T13:21,,530,6403,DAL 1 (2494),2022-03-23 19:19:30,2022-03-23 19:31:20
2022-03-24T13:18,9,358,6832,DAL 2 (2496),2022-03-23 19:16:30,2022-03-23 19:25:28
2022-03-24T13:00,,308,6787,DAL 1 (2494),2022-03-23 18:58:30,2022-03-23 19:06:38
2022-03-24T12:45,9,542,6829,DAL 2 (2496),2022-03-23 18:43:30,2022-03-23 18:55:32
2022-03-24T12:28,,194,6780,DAL 1 (2494),2022-03-23 18:26:30,2022-03-23 18:32:44
2022-03-24T12:26,9,14,6834,DAL 2 (2496),2022-03-23 18:24:30,2022-03-23 18:27:44
2022-03-24T12:26,9,12,6834,DAL 2 (2496),2022-03-23 18:24:30,2022-03-23 18:27:42
2022-03-24T12:26,9,285,6834,DAL 2 (2496),2022-03-23 18:24:30,2022-03-23 18:32:15
2022-03-24T12:21,10,356,6422,DAL 2 (2496),2022-03-23 18:19:30,2022-03-23 18:28:26
2022-03-24T12:14,,209,6771,DAL 1 (2494),2022-03-23 18:12:30,2022-03-23 18:18:59
2022-03-24T12:06,,328,6786,DAL 1 (2494),2022-03-23 18:04:30,2022-03-23 18:12:58
2022-03-24T12:03,,205,6771,DAL 1 (2494),2022-03-23 18:01:30,2022-03-23 18:07:55
2022-03-24T12:01,9,264,6846,DAL 2 (2496),2022-03-23 17:59:30,2022-03-23 18:06:54
2022-03-24T11:54,,201,6778,DAL 1 (2494),2022-03-23 17:52:30,2022-03-23 17:58:51
2022-03-24T11:46,9,619,6420,DAL 2 (2496),2022-03-23 17:44:30,2022-03-23 17:57:49
2022-03-24T11:45,,322,6797,DAL 1 (2494),2022-03-23 17:43:30,2022-03-23 17:51:52
2022-03-24T11:41,,335,6821,DAL 1 (2494),2022-03-23 17:39:30,2022-03-23 17:48:05
2022-03-24T11:40,9,321,6842,DAL 2 (2496),2022-03-23 17:38:30,2022-03-23 17:46:51
2022-03-24T11:31,9,549,6827,DAL 2 (2496),2022-03-23 17:29:30,2022-03-23 17:41:39
2022-03-24T11:27,9,213,6827,DAL 2 (2496),2022-03-23 17:25:30,2022-03-23 17:32:03
2022-03-24T11:26,9,13,6836,DAL 2 (2496),2022-03-23 17:24:30,2022-03-23 17:27:43
2022-03-24T11:26,9,5,6836,DAL 2 (2496),2022-03-23 17:24:30,2022-03-23 17:27:35
2022-03-24T11:23,9,13,6836,DAL 2 (2496),2022-03-23 17:21:30,2022-03-23 17:24:43
2022-03-24T11:22,9,19,6842,DAL 2 (2496),2022-03-23 17:20:30,2022-03-23 17:23:49
2022-03-24T11:20,9,114,6842,DAL 2 (2496),2022-03-23 17:18:30,2022-03-23 17:23:24
2022-03-24T11:19,9,20,6842,DAL 2 (2496),2022-03-23 17:17:30,2022-03-23 17:20:50
2022-03-24T11:18,9,5,6829,DAL 2 (2496),2022-03-23 17:16:30,2022-03-23 17:19:35
2022-03-24T11:18,9,9,6829,DAL 2 (2496),2022-03-23 17:16:30,2022-03-23 17:19:39
2022-03-24T11:18,9,17,6829,DAL 2 (2496),2022-03-23 17:16:30,2022-03-23 17:19:47
2022-03-24T11:18,,243,6391,DAL 1 (2494),2022-03-23 17:16:30,2022-03-23 17:23:33
2022-03-24T11:18,9,5,6829,DAL 2 (2496),2022-03-23 17:16:30,2022-03-23 17:19:35
2022-03-24T11:17,9,5,6829,DAL 2 (2496),2022-03-23 17:15:30,2022-03-23 17:18:35
2022-03-24T11:17,9,5,6829,DAL 2 (2496),2022-03-23 17:15:30,2022-03-23 17:18:35
2022-03-24T11:17,9,6,6829,DAL 2 (2496),2022-03-23 17:15:30,2022-03-23 17:18:36
2022-03-24T11:16,10,903,6435,DAL 2 (2496),2022-03-23 17:14:30,2022-03-23 17:32:33
2022-03-24T11:16,9,38,6829,DAL 2 (2496),2022-03-23 17:14:30,2022-03-23 17:18:08
2022-03-24T11:16,9,25,6829,DAL 2 (2496),2022-03-23 17:14:30,2022-03-23 17:17:55
2022-03-24T11:15,10,17,6435,DAL 2 (2496),2022-03-23 17:13:30,2022-03-23 17:16:47
2022-03-24T11:14,9,96,6829,DAL 2 (2496),2022-03-23 17:12:30,2022-03-23 17:17:06
2022-03-24T11:14,,104,6391,DAL 1 (2494),2022-03-23 17:12:30,2022-03-23 17:17:14
2022-03-24T11:11,,642,6412,DAL 1 (2494),2022-03-23 17:09:30,2022-03-23 17:23:12
2022-03-24T11:06,,343,6809,DAL 1 (2494),2022-03-23 17:04:30,2022-03-23 17:13:13
